station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;12.01.1985 00:00;-11.9;-5.5;-18.3;-16;-4.2;-24.4;80.7;2;;;;;;0.8;3.7;2.9;13.3;;;;0;0;;72;;;;;323;87;;0;180;31.9;23.9;-0.1;;;
AIG;13.01.1985 00:00;-7.1;-4.2;-11.8;-8.5;-4;-16.2;81.9;3;;;;;;1.3;5.2;4.7;18.7;;;;0;0;;56;;;;;106;28;;0;330;27.1;19.1;-0.1;;;
AIG;14.01.1985 00:00;-7.3;-6;-10.3;-7.8;-5;-13.1;83.3;2.9;;;;;;2.2;6.9;7.9;24.8;;;;0;0;;30;;;;;0;0;;0;331;27.3;19.3;0;;;
AIG;15.01.1985 00:00;-7.2;-5.3;-9.9;-8.2;-4.6;-13.2;84.1;3;;;;;;0.9;4.7;3.2;16.9;;;;0;0;;38;;;;;0;0;;0;180;27.2;19.2;0;;;
AIG;16.01.1985 00:00;-5;-2.5;-6.9;-5.6;-1.9;-10;85.7;3.6;;;;;;0.9;3.4;3.2;12.2;;;;0.1;0.1;;41;;;;;0;0;;0;164;25;17;0.1;;;
AIG;17.01.1985 00:00;-4.4;-1;-8.4;-6.1;-0.3;-13.4;87.6;3.9;;;;;;0.8;3.2;2.9;11.5;;;;0;0;;58;;;;;31;8;;0;171;24.4;16.4;0;;;
AIG;18.01.1985 00:00;-1.7;1.8;-7.8;-2.3;5.6;-8.1;91.1;4.9;;;;;;1.2;7.4;4.3;26.6;;;;1.6;0;;52;;;;;142;37;;0;243;21.7;13.7;0;;;
AIG;19.01.1985 00:00;-0.1;1.3;-4.1;-1.2;1.6;-10.8;96.3;5.9;;;;;;0.7;5.3;2.5;19.1;;;;3.8;5.4;;23;;;;;0;0;;0;158;20.1;12.1;5.4;;;
AIG;20.01.1985 00:00;-1.9;1.6;-6.9;-5.2;1.3;-12;92.1;4.9;;;;;;1.1;4.4;4;15.8;;;;0;0;;34;;;;;0;0;;0;166;21.9;13.9;0;;;
AIG;21.01.1985 00:00;1.8;7.6;-7.4;-0.1;5;-10.2;86.6;6;;;;;;3.8;16.7;13.7;60.1;;;;2;1.9;;52;;;;;30;8;;0;90;18.2;10.2;1.9;;;
AIG;22.01.1985 00:00;5.7;8.2;3;4.4;7;1.9;80;7.3;;;;;;6.7;17;24.1;61.2;;;;18.3;13.1;;33;;;;;0;0;;0;134;14.3;6.3;13.1;;;
AIG;23.01.1985 00:00;5.2;7.1;0.6;4.5;6.5;0.2;90.2;8;;;;;;5.2;19.6;18.7;70.6;;;;15;15.6;;34;;;;;0;0;;0;148;14.8;6.8;15.6;;;
AIG;24.01.1985 00:00;0.2;2.9;-3.6;-1.8;2.4;-9.4;89;5.6;;;;;;1.8;9.5;6.5;34.2;;;;0.1;4.8;;42;;;;;0;0;;0;72;19.8;11.8;4.8;;;
AIG;25.01.1985 00:00;0.9;4.9;-3;-0.9;4.6;-9.2;63.6;4.1;;;;;;3.6;16.6;13;59.8;;;;2.3;0;;69;;;;;198;49;;0;142;19.1;11.1;-0.2;;;
AIG;26.01.1985 00:00;3.2;5.4;1.6;1.9;3.2;0.8;79.7;6.1;;;;;;5;17.1;18;61.6;;;;8.2;8.5;;14;;;;;0;0;;0;142;16.8;8.8;8.5;;;
AIG;27.01.1985 00:00;2;4;-0.3;0.7;3.7;-5.3;89.7;6.3;;;;;;1.4;6.9;5;24.8;;;;3.1;5.1;;17;;;;;0;0;;0;172;18;10;5.1;;;
AIG;28.01.1985 00:00;1.5;3.3;-0.5;0.2;4.3;-5.9;84.9;5.8;;;;;;1.9;12.6;6.8;45.4;;;;4;4;;41;;;;;62;15;;0;166;18.5;10.5;4;;;
AIG;29.01.1985 00:00;2.2;6.7;-0.4;0.4;9.3;-6.3;85;6;;;;;;2.4;10;8.6;36;;;;0;0;;92;;;;;418;101;;0;145;17.8;9.8;-0.1;;;
AIG;30.01.1985 00:00;3.1;5.1;0.9;2.3;6.9;-2.6;72.5;5.5;;;;;;2.2;11.2;7.9;40.3;;;;0.1;0.1;;36;;;;;13;3;;0;153;16.9;8.9;0.1;;;
AIG;31.01.1985 00:00;4.6;8.2;1;3.9;11.4;-3.2;82.2;7;;;;;;1.8;7.7;6.5;27.7;;;;2.1;0.8;;84;;;;;299;71;;0;180;15.4;7.4;0.7;;;
AIG;01.02.1985 00:00;6;10.9;2.2;5.2;14.6;-0.7;88.8;8.2;;;;;;1.4;8.6;5;31;;;;0;1.3;;79;;;;;179;42;;0;292;14;6;1.2;;;
AIG;02.02.1985 00:00;6;9.1;2.2;5.6;11.6;0;91.6;8.6;;;;;;1.2;5.5;4.3;19.8;;;;2.2;1.7;;44;;;;;1;0;;0;207;14;6;1.7;;;
AIG;03.02.1985 00:00;6.5;11.7;0.4;5;15.8;-4.5;86.9;8.3;;;;;;0.8;5.1;2.9;18.4;;;;0.2;0.7;;83;;;;;237;56;;0;270;13.5;5.5;0.6;;;
AIG;04.02.1985 00:00;1.7;6.1;-0.9;-0.9;9.4;-6.7;89.4;6.2;;;;;;1.3;7.2;4.7;25.9;;;;0;0;;96;;;;;424;100;;0;309;18.3;10.3;-0.1;;;
AIG;05.02.1985 00:00;2.6;6.6;-1.9;1.7;8.6;-7.1;89.1;6.6;;;;;;0.9;5.4;3.2;19.4;;;;2.7;1.7;;75;;;;;158;37;;0;135;17.4;9.4;1.7;;;
AIG;06.02.1985 00:00;5.6;8.7;1.4;4.6;11.6;-3.4;92.4;8.5;;;;;;1.4;6;5;21.6;;;;1.1;2.1;;51;;;;;38;9;;0;171;14.4;6.4;2.1;;;
AIG;07.02.1985 00:00;3.1;7.7;-0.4;1;10.5;-5.3;90.7;6.9;;;;;;1.5;6.4;5.4;23;;;;0;0;;73;;;;;124;29;;0;360;16.9;8.9;-0.1;;;
AIG;08.02.1985 00:00;4.2;6;0.7;3.8;5.6;-0.2;95.7;8;;;;;;1.4;7.8;5;28.1;;;;6.8;6.8;;17;;;;;0;0;;0;270;15.8;7.8;6.8;;;
AIG;09.02.1985 00:00;5.6;8.4;1.1;3.9;8.6;-3.9;94.2;8.6;;;;;;1.1;5.8;4;20.9;;;;4.4;4.4;;24;;;;;0;0;;0;158;14.4;6.4;4.4;;;
AIG;10.02.1985 00:00;2.8;5.7;-0.1;1;6.4;-6.6;87;6.5;;;;;;2.2;7.4;7.9;26.6;;;;1.2;0.6;;58;;;;;16;4;;0;302;17.2;9.2;0.6;;;
AIG;11.02.1985 00:00;-1.4;1.5;-2.5;-1.5;0.5;-2.9;81.3;4.5;;;;;;2.8;7.5;10.1;27;;;;0;0.6;;24;;;;;0;0;;0;315;21.4;13.4;0.6;;;
AIG;12.02.1985 00:00;-2.2;-1.4;-3.1;-2.1;-0.1;-3.4;78.2;4.1;;;;;;1.7;4.7;6.1;16.9;;;;0.4;0;;33;;;;;0;0;;0;307;22.2;14.2;-0.1;;;
AIG;13.02.1985 00:00;-1;1.3;-2.1;-1;0.5;-2.4;92.1;5.3;;;;;;1.1;4.5;4;16.2;;;;11.7;6.6;;29;;;;;0;0;;0;315;21;13;6.6;;;
AIG;14.02.1985 00:00;2.1;4.5;0.6;1.4;5.2;0.1;92.5;6.6;;;;;;1.1;5;4;18;;;;11.3;6.1;;77;;;;;35;7;;0;124;17.9;9.9;6.1;;;
AIG;15.02.1985 00:00;0.3;4.1;-3.3;-0.1;3.1;-3.5;94.9;6;;;;;;3.1;8.8;11.2;31.7;;;;10.4;21;;24;;;;;0;0;;0;317;19.7;11.7;21;;;
AIG;16.02.1985 00:00;-3.1;-2.2;-4.9;-2.9;0.3;-8.1;87.4;4.2;;;;;;1.3;7;4.7;25.2;;;;25.8;11.9;;57;;;;;0;0;;0;299;23.1;15.1;11.9;;;
AIG;17.02.1985 00:00;-2.6;-1.9;-3.8;-0.6;-0.2;-1.8;95.1;4.8;;;;;;1.6;6.8;5.8;24.5;;;;22.8;36.8;;11;;;;;0;0;;0;290;22.6;14.6;36.8;;;
AIG;18.02.1985 00:00;-3.9;-2.9;-5.3;-0.1;-0.1;-0.2;80.3;3.7;;;;;;1.6;7.2;5.8;25.9;;;;0;0;;50;;;;;0;0;;0;313;23.9;15.9;-0.1;;;
AIG;19.02.1985 00:00;-5.8;-4.7;-7.2;-0.1;0;-0.1;73.3;2.9;;;;;;1.6;5.5;5.8;19.8;;;;0;0;;89;;;;;4;1;;0;311;25.8;17.8;-0.1;;;
AIG;20.02.1985 00:00;-7;-3;-14.2;-4.6;1.2;-18;78.9;2.8;;;;;;1;5.4;3.6;19.4;;;;0;0;;135;;;;;281;56;;0;180;27;19;-0.2;;;
AIG;21.02.1985 00:00;-11.1;-1.8;-18.4;-12.5;3.4;-21.6;84.7;2.3;;;;;;0.6;3.7;2.2;13.3;;;;0;0;;135;;;;;446;88;;0;135;31.1;23.1;-0.3;;;
AIG;22.02.1985 00:00;-8.1;-0.3;-18;-8.9;5.3;-19.9;85.1;2.9;;;;;;0.6;3.3;2.2;11.9;;;;0;0;;140;;;;;410;80;;0;166;28.1;20.1;-0.3;;;
AIG;23.02.1985 00:00;-6.6;1.6;-16.5;-8.5;6.5;-19.8;82.3;3.1;;;;;;0.9;4.1;3.2;14.8;;;;0;0;;149;;;;;515;100;;0;225;26.6;18.6;-0.4;;;
AIG;24.02.1985 00:00;-1;4.6;-8.3;-2;9.3;-12.2;82;4.6;;;;;;1.2;8.3;4.3;29.9;;;;0;0;;140;;;;;451;87;;0;214;21;13;-0.3;;;
AIG;25.02.1985 00:00;-2;4;-10;-3;6.2;-10.9;92;5;;;;;;1;5.8;3.6;20.9;;;;0;0;;96;;;;;5;1;;0;180;22;14;0;;;
AIG;26.02.1985 00:00;0;5.2;-7.3;-0.9;7.9;-8.9;92;5.7;;;;;;0.7;4.3;2.5;15.5;;;;0;0;;102;;;;;84;16;;0;180;20;12;-0.1;;;
AIG;27.02.1985 00:00;2.2;6.2;-1.6;1.1;9.2;-4.4;87.5;6.2;;;;;;0.6;2.7;2.2;9.7;;;;0;0;;102;;;;;0;0;;0;180;17.8;9.8;-0.1;;;
AIG;28.02.1985 00:00;2.7;6.5;-1.3;1.5;10.5;-3.9;87.7;6.4;;;;;;0.7;4.1;2.5;14.8;;;;0;0;;90;;;;;35;7;;0;180;17.3;9.3;-0.1;;;
AIG;01.03.1985 00:00;2.1;5.1;-3.8;0.8;7.2;-6.9;89.9;6.4;;;;;;1.2;9.8;4.3;35.3;;;;17.9;5;;103;;;;;167;31;;0;217;17.9;9.9;4.9;;;
AIG;02.03.1985 00:00;1.9;3.8;-0.5;1;2.6;-2.9;95.5;6.7;;;;;;0.9;3;3.2;10.8;;;;2.8;15.7;;49;;;;;0;0;;0;169;18.1;10.1;15.7;;;
AIG;03.03.1985 00:00;1.3;5.4;-3.7;0.4;9.6;-6.4;84;5.6;;;;;;1.6;7.3;5.8;26.3;;;;0;0;;160;;;;;537;96;;0;198;18.7;10.7;-0.5;;;
AIG;04.03.1985 00:00;2.7;4.9;-0.8;2.1;8.2;-3.2;91.1;6.7;;;;;;1.8;16.2;6.5;58.3;;;;0.9;0.1;;85;;;;;58;10;;0;283;17.3;9.3;0;;;
AIG;05.03.1985 00:00;2.5;4;1.1;1.8;4.3;0.1;93.9;6.9;;;;;;0.4;2.7;1.4;9.7;;;;1.1;1.9;;58;;;;;0;0;;0;180;17.5;9.5;1.9;;;
AIG;06.03.1985 00:00;3.4;6.3;1.6;3.2;9.4;0.2;91.9;7.1;;;;;;0.9;5.8;3.2;20.9;;;;1;0.4;;91;;;;;0;0;;0;297;16.6;8.6;0.3;;;
AIG;07.03.1985 00:00;3.7;6.1;1.6;3.4;7.4;1;93.5;7.4;;;;;;0.6;3.6;2.2;13;;;;0;0.6;;49;;;;;0;0;;0;236;16.3;8.3;0.6;;;
AIG;08.03.1985 00:00;4.3;6.1;2;4.2;7.6;0.8;85.4;7;;;;;;1.1;6.4;4;23;;;;0;0;;41;;;;;0;0;;0;292;15.7;7.7;-0.1;;;
AIG;09.03.1985 00:00;4.6;9.6;0.6;3.7;13.5;-4.7;78.2;6.5;;;;;;1.1;8;4;28.8;;;;0;0;;111;;;;;239;41;;0;243;15.4;7.4;-0.4;;;
AIG;10.03.1985 00:00;3.9;9.2;-0.8;3;14;-7.6;76.8;6;;;;;;1.4;7.4;5;26.6;;;;0;0;;167;;;;;553;95;;0;321;16.1;8.1;-0.8;;;
AIG;11.03.1985 00:00;5.3;8.8;2.4;4.8;13.6;-0.8;61.5;5.4;;;;;;3.3;11.8;11.9;42.5;;;;0;0;;120;;;;;231;39;;0;297;14.7;6.7;-0.7;;;
AIG;12.03.1985 00:00;3.1;7.5;-0.4;2.3;11.9;-6.1;67.1;5;;;;;;1.9;9.3;6.8;33.5;;;;0;0;;160;;;;;486;83;;0;297;16.9;8.9;-1;;;
AIG;13.03.1985 00:00;1.9;6.6;-1.7;0.3;11.3;-7.8;83.5;5.8;;;;;;1.1;7.8;4;28.1;;;;0;0;;153;;;;;415;70;;0;281;18.1;10.1;-0.5;;;
AIG;14.03.1985 00:00;3.3;6;1.3;2.6;8.6;-2.8;80.7;6.2;;;;;;1.1;6.6;4;23.8;;;;1;0.2;;53;;;;;7;1;;0;293;16.7;8.7;0;;;
AIG;15.03.1985 00:00;2.9;6.5;0;2.5;12.8;-5.2;72.7;5.4;;;;;;2.1;10;7.6;36;;;;0.4;1.2;;127;;;;;184;31;;0;264;17.1;9.1;0.7;;;
AIG;16.03.1985 00:00;0.8;4.4;-3;-0.6;5.4;-9.5;82;5.2;;;;;;2.5;12.6;9;45.4;;;;5.7;5.1;;53;;;;;31;5;;0;135;19.2;11.2;4.9;;;
AIG;17.03.1985 00:00;-0.2;2.4;-2.1;-0.1;6.9;-4.6;90.3;5.4;;;;;;2.1;8.2;7.6;29.5;;;;9.5;3.7;;102;;;;;72;12;;0;329;20.2;12.2;3.6;;;
AIG;18.03.1985 00:00;0.2;2.8;-4.8;-1;0.3;-9.2;76.8;4.7;;;;;;3.2;10.8;11.5;38.9;;;;2.4;8.8;;86;;;;;18;3;;0;331;19.8;11.8;8.6;;;
AIG;19.03.1985 00:00;-3.5;2.4;-11.6;-5.8;6.4;-14.7;76.1;3.5;;;;;;1.4;6.5;5;23.4;;;;0;0;;193;;;;;587;97;;0;270;23.5;15.5;-1.1;;;
AIG;20.03.1985 00:00;-1.4;3.9;-8.3;-2.6;8.3;-13.8;80;4.4;;;;;;1.2;7.3;4.3;26.3;;;;0;0;;180;;;;;440;73;;0;309;21.4;13.4;-0.8;;;
AIG;21.03.1985 00:00;2.2;5.6;-2.6;1.6;9.5;-5.9;83.6;6;;;;;;2.1;8.9;7.6;32;;;;0;0;;131;;;;;185;31;;0;315;17.8;9.8;-0.4;;;
AIG;22.03.1985 00:00;3.1;4.7;0;2.5;7.6;-4.1;92;7;;;;;;1.6;7.2;5.8;25.9;;;;12.6;4.1;;61;;;;;56;9;;0;339;16.9;8.9;4;;;
AIG;23.03.1985 00:00;5.2;9.8;1.7;5.1;14.7;-3.1;80.5;7;;;;;;2.1;13;7.6;46.8;;;;0.1;8.6;;135;;;;;162;27;;0;281;14.8;6.8;8.2;;;
AIG;24.03.1985 00:00;5.8;11.6;1;6.3;18.6;-1.7;66.7;6.1;;;;;;2.9;13.2;10.4;47.5;;;;8.9;8.7;;175;;;;;349;57;;0;307;14.2;6.2;7.6;;;
AIG;25.03.1985 00:00;6.9;12.4;1.2;7.5;17.8;-1.5;74;7.2;;;;;;2.8;14.2;10.1;51.1;;;;3.2;2.3;;223;;;;;579;94;;0;310;13.1;5.1;0.9;;;
AIG;26.03.1985 00:00;10.3;17;4.7;10.2;20.6;2.4;61.1;7.1;;;;;;3.6;16.7;13;60.1;;;;0;1.1;;163;;;;;296;48;;0;150;9.7;1.7;-0.1;;;
AIG;27.03.1985 00:00;7.4;12.6;2.4;7;13.3;1.8;72.4;7.4;;;;;;2.8;12.2;10.1;43.9;;;;8.8;7.6;;82;;;;;46;7;;0;322;12.6;4.6;7.3;;;
AIG;28.03.1985 00:00;4.3;7.5;0.4;4.4;13.8;-5.3;60.1;4.9;;;;;;3.1;12;11.2;43.2;;;;0;1.2;;199;;;;;448;72;;0;292;15.7;7.7;-0.5;;;
AIG;29.03.1985 00:00;4.2;9.6;-1;4.2;16.1;-6.3;62.1;5.1;;;;;;2;7.7;7.2;27.7;;;;0;0;;218;;;;;543;86;;0;180;15.8;7.8;-2;;;
AIG;30.03.1985 00:00;8.4;16.2;1.8;7.3;19.3;-2.3;54.1;5.8;;;;;;2;10.7;7.2;38.5;;;;0;0;;138;;;;;161;25;;0;315;11.6;3.6;-1;;;
AIG;31.03.1985 00:00;8.7;16.1;2.1;7.2;22.4;-1.6;70.5;7.7;;;;;;2.1;12.6;7.6;45.4;;;;0.4;0.4;;131;;;;;169;27;;0;270;11.3;3.3;-0.3;;;
AIG;01.04.1985 00:00;9.8;16.2;2;9.3;21.3;-1.7;66.2;7.8;;;;;;2.5;9.6;9;34.6;;;;4.8;1.7;;223;;;;;636;100;;0;180;10.2;2.2;-0.4;;;
AIG;02.04.1985 00:00;11.9;17.3;6.4;12.1;22.2;1.7;71.1;9.6;;;;;;2.2;10.3;7.9;37.1;;;;0;3.1;;206;;;;;422;66;;0;225;8.1;0.1;1.8;;;
AIG;03.04.1985 00:00;10.8;17.3;3.5;10.3;22.5;-0.3;68.5;8.6;;;;;;2.1;7.3;7.6;26.3;;;;0;0;;233;;;;;635;99;;0;288;9.2;1.2;-2;;;
AIG;04.04.1985 00:00;15.2;20.9;7.8;14.9;24.4;3.7;47.5;8;;;;;;5.3;20.3;19.1;73.1;;;;0;0;;219;;;;;535;84;;0;127;0;0;-2.8;;;
AIG;05.04.1985 00:00;15;20.3;8.7;13.8;20.9;5.1;47.8;7.7;;;;;;6.3;18.4;22.7;66.2;;;;0;0;;110;;;;;74;12;;0;128;0;0;-0.9;;;
AIG;06.04.1985 00:00;8.3;13.8;5.6;7.7;18;1.9;84.1;9.1;;;;;;2.3;16.5;8.3;59.4;;;;8.3;8.1;;88;;;;;77;12;;0;349;11.7;3.7;7.8;;;
AIG;07.04.1985 00:00;11.6;18.6;3.7;11.9;23.9;0.5;59.1;7.6;;;;;;3.5;18.1;12.6;65.2;;;;5.1;1;;242;;;;;567;88;;0;145;8.4;0.4;-1.5;;;
AIG;08.04.1985 00:00;8.5;11.7;6.7;7.5;10.3;3.6;85.4;9.5;;;;;;5.3;17.4;19.1;62.6;;;;9.9;13.7;;47;;;;;3;0;;0;123;11.5;3.5;13.5;;;
AIG;09.04.1985 00:00;8.9;12.8;7.2;8.2;13.2;4.4;84.7;9.6;;;;;;2.7;11.9;9.7;42.8;;;;28.5;24.5;;66;;;;;22;3;;0;171;11.1;3.1;24.3;;;
AIG;10.04.1985 00:00;7.6;10.9;5;7.5;18;0.9;80.8;8.4;;;;;;1.9;10.9;6.8;39.2;;;;4.6;7.9;;114;;;;;69;11;;0;300;12.4;4.4;7.6;;;
AIG;11.04.1985 00:00;8.6;13.4;4;8.9;21.5;2.9;70.2;7.5;;;;;;2.6;22.9;9.4;82.4;;;;5.6;6.2;;177;;;;;187;28;;0;243;11.4;3.4;5.3;;;
AIG;12.04.1985 00:00;4.5;6.4;2.9;4.4;10.4;-0.1;84.8;7.1;;;;;;1.7;9.3;6.1;33.5;;;;2.5;3.1;;93;;;;;35;5;;0;198;15.5;7.5;2.9;;;
AIG;13.04.1985 00:00;6.5;12.6;4;6.7;15.1;2.2;83.6;8.1;;;;;;2.3;18.1;8.3;65.2;;;;9.3;9.2;;118;;;;;106;16;;0;162;13.5;5.5;8.8;;;
AIG;14.04.1985 00:00;6.6;11.7;3.9;7;19.5;1.3;74.2;7.1;;;;;;2;11.3;7.2;40.7;;;;1.9;1.4;;160;;;;;176;26;;0;281;13.4;5.4;0.7;;;
AIG;15.04.1985 00:00;5.8;10.8;3;6.6;19.9;-1.4;77.8;7;;;;;;1.7;12.1;6.1;43.6;;;;2.4;3;;195;;;;;252;37;;0;309;14.2;6.2;2.2;;;
AIG;16.04.1985 00:00;8.1;13.7;1.3;8.4;18;-4.7;68;7.1;;;;;;2.2;10.1;7.9;36.4;;;;0;0;;204;;;;;273;40;;0;312;11.9;3.9;-1.2;;;
AIG;17.04.1985 00:00;10.8;16.3;4.4;11;21.4;-1.3;59.8;7.3;;;;;;3.2;12.6;11.5;45.4;;;;0;0;;255;;;;;604;89;;0;307;9.2;1.2;-2.8;;;
AIG;18.04.1985 00:00;8;14.6;0.2;8.4;20.7;-3.9;64.5;6.5;;;;;;2;10.6;7.2;38.2;;;;0;0;;262;;;;;680;100;;0;336;12;4;-2.8;;;
AIG;19.04.1985 00:00;8.7;15;1.1;8.5;20.2;-2.3;72.3;7.8;;;;;;1.7;7.5;6.1;27;;;;0;0;;251;;;;;669;98;;0;297;11.3;3.3;-2.2;;;
AIG;20.04.1985 00:00;12.1;19.9;3.2;11.6;23.5;-0.3;61.6;8.2;;;;;;2.3;9.3;8.3;33.5;;;;0;0;;264;;;;;680;99;;0;276;0;0;-3.1;;;
AIG;21.04.1985 00:00;14;19.5;5.2;13.7;24.8;1.1;52.4;7.8;;;;;;3.2;12;11.5;43.2;;;;0;0;;208;;;;;443;64;;0;146;0;0;-2.7;;;
AIG;22.04.1985 00:00;14.5;19.5;9.5;14.5;22.8;5.5;56.4;9;;;;;;3.1;10.8;11.2;38.9;;;;0;0;;171;;;;;143;21;;0;324;0;0;-1.2;;;
AIG;23.04.1985 00:00;13.3;18.9;7.1;14.4;24.7;4.7;69.6;10.3;;;;;;2.2;12;7.9;43.2;;;;0.1;0;;214;;;;;402;58;;0;320;0;0;-1.7;;;
AIG;24.04.1985 00:00;8.9;11.5;4.6;9;15.2;1.8;72.3;8.3;;;;;;2.8;11.5;10.1;41.4;;;;0;0.1;;124;;;;;126;18;;0;300;11.1;3.1;-0.6;;;
AIG;25.04.1985 00:00;8.6;14;4.5;9.6;19.5;0;69.3;7.6;;;;;;1.5;6.8;5.4;24.5;;;;0;0;;235;;;;;469;68;;0;328;11.4;3.4;-1.9;;;
AIG;26.04.1985 00:00;8.5;14.5;1.7;8.6;20.7;-2.2;65.4;7;;;;;;3.1;12;11.2;43.2;;;;0;0;;199;;;;;357;52;;0;322;11.5;3.5;-1.8;;;
AIG;27.04.1985 00:00;9.4;14.5;2.6;10.1;19.4;-1.5;58.2;6.5;;;;;;2.9;12.4;10.4;44.6;;;;4.7;0;;249;;;;;537;78;;0;319;10.6;2.6;-2.9;;;
AIG;28.04.1985 00:00;5.6;10.2;2.1;6.9;16.3;-0.1;62.5;5.5;;;;;;3.2;17.6;11.5;63.4;;;;0.2;4.9;;251;;;;;396;58;;0;318;14.4;6.4;2.8;;;
AIG;29.04.1985 00:00;5.8;8.5;0.8;6.4;13.7;-2.5;62.2;5.6;;;;;;1.9;9;6.8;32.4;;;;0;0;;192;;;;;18;3;;0;325;14.2;6.2;-0.6;;;
AIG;30.04.1985 00:00;7.8;9.7;5.3;7.5;11.2;2.1;88.1;9.3;;;;;;1.4;6.5;5;23.4;;;;1.8;1.8;;69;;;;;0;0;;0;315;12.2;4.2;1.6;;;
AIG;01.05.1985 00:00;11.2;16.7;5.3;11.9;20.4;3.3;69.1;8.7;;;;;;2.6;12.2;9.4;43.9;;;;0;0;;222;;;;;299;43;;0;333;8.8;0.8;-1.4;;;
AIG;02.05.1985 00:00;7.9;13.6;4.6;7.2;14.4;2;84.5;8.9;;;;;;2.6;14.4;9.4;51.8;;;;21.7;20.6;;57;;;;;7;1;;0;333;12.1;4.1;20.4;;;
AIG;03.05.1985 00:00;7.9;11.7;3.7;8.1;18.4;-0.5;70.8;7.3;;;;;;1.9;8.3;6.8;29.9;;;;0.1;1.2;;197;;;;;195;28;;0;318;12.1;4.1;0.2;;;
AIG;04.05.1985 00:00;7.9;11.6;1.4;8.3;17.4;-2;72.3;7.5;;;;;;1.1;7.3;4;26.3;;;;0;0;;172;;;;;222;32;;0;279;12.1;4.1;-1.1;;;
AIG;05.05.1985 00:00;10.6;14.4;6.2;11.9;21.2;2.1;70.2;8.8;;;;;;2.3;11.6;8.3;41.8;;;;0;0;;274;;;;;529;76;;0;332;9.4;1.4;-2.2;;;
AIG;06.05.1985 00:00;10.5;15.8;3.7;10.4;21.6;0;74.7;9.4;;;;;;2.3;8.9;8.3;32;;;;0;0;;153;;;;;91;13;;0;11;9.5;1.5;-0.6;;;
AIG;07.05.1985 00:00;9.6;12.4;8;10.3;19.7;4.3;88.6;10.6;;;;;;2.1;9.2;7.6;33.1;;;;33.2;17.5;;133;;;;;62;9;;0;327;10.4;2.4;17.2;;;
AIG;08.05.1985 00:00;5.9;8.3;4.4;5.7;7.9;4.4;91.1;8.5;;;;;;5;12.7;18;45.7;;;;28.8;40.3;;27;;;;;0;0;;0;141;14.1;6.1;40.1;;;
AIG;09.05.1985 00:00;7.4;9.7;5.2;7.3;10.1;5;92.2;9.5;;;;;;2.1;9.9;7.6;35.6;;;;1.7;5.8;;43;;;;;0;0;;0;150;12.6;4.6;5.7;;;
AIG;10.05.1985 00:00;8.5;11.3;6.7;9.2;15.8;5.6;87.3;9.6;;;;;;2.1;8.4;7.6;30.2;;;;0;0.1;;115;;;;;0;0;;0;319;11.5;3.5;-0.1;;;
AIG;11.05.1985 00:00;9;11.9;6.5;10.2;17.7;4.5;82.5;9.4;;;;;;1.4;6.5;5;23.4;;;;0;0;;163;;;;;50;7;;0;324;11;3;-0.4;;;
AIG;12.05.1985 00:00;10.3;15.6;4.7;10.8;21.1;1.7;78.2;9.5;;;;;;2.1;12;7.6;43.2;;;;1.1;1.1;;232;;;;;422;57;;0;318;9.7;1.7;-0.4;;;
AIG;13.05.1985 00:00;12;16.4;8.4;13.4;22.2;7.2;81.1;11.2;;;;;;1.8;8.4;6.5;30.2;;;;6.8;6.2;;199;;;;;209;28;;0;328;8;0;5.4;;;
AIG;14.05.1985 00:00;13.1;18.2;8.6;15.2;22.9;7.7;70.8;10.4;;;;;;2.5;12.1;9;43.6;;;;0;0.6;;306;;;;;638;86;;0;325;0;0;-2.1;;;
AIG;15.05.1985 00:00;14;18.7;9.3;15.3;23.5;5.9;71.8;11.2;;;;;;2.2;9.4;7.9;33.8;;;;0;0;;308;;;;;724;97;;0;312;0;0;-2.9;;;
AIG;16.05.1985 00:00;13.4;17.4;8.7;14.1;25.6;5.3;78;11.8;;;;;;2.1;9.7;7.6;34.9;;;;0;0;;237;;;;;472;63;;0;321;0;0;-1.6;;;
AIG;17.05.1985 00:00;14.5;20.6;7.8;14.8;27.9;4.9;71.7;11.5;;;;;;1.3;6.1;4.7;22;;;;0;0;;215;;;;;298;40;;0;292;0;0;-1.5;;;
AIG;18.05.1985 00:00;13.8;17.5;11.3;14.2;21.7;9;83.4;13.1;;;;;;1.8;10.7;6.5;38.5;;;;0;0;;169;;;;;176;24;;0;284;0;0;-0.6;;;
AIG;19.05.1985 00:00;15.4;20.4;9.5;16.4;24.7;7;72.8;12.4;;;;;;2.3;12.2;8.3;43.9;;;;2.1;2.1;;265;;;;;536;71;;0;339;0;0;-0.1;;;
AIG;20.05.1985 00:00;14.3;18;11.3;15.5;25.3;9.5;82.3;13.3;;;;;;1.8;8.7;6.5;31.3;;;;1.8;1.5;;219;;;;;338;45;;0;310;0;0;0.4;;;
