station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;21.01.2026 01:50;0.1;-3.4;-3.7;0.1;93.3;-0.9;5.7;968.7;1013.8;1015.8;;;1.5;0.7;0.8;108;0;2.9;1.5;5.4;5.4;0;0;0;0;256;;;0;2.8;3.4;4
AIG;21.01.2026 02:00;-0.8;-3.5;-3.7;-2.7;95.3;-1.5;5.5;968.4;1013.5;1015.6;;;3.3;1.2;1.5;174;0;5.4;3.2;11.9;11.5;0;0;0;0;255;;;0;2.8;3.4;4
AIG;21.01.2026 02:10;-0.8;-2.9;-2.8;-3.9;94;-1.6;5.4;968.2;1013.3;1015.4;;;3.4;2.3;2.4;177;0;8.6;3.3;12.2;11.9;0;0;0;0;255;;;0;2.8;3.4;4
AIG;21.01.2026 02:20;0;-2.5;-2.4;-2.9;92.7;-1;5.7;967.9;1013;1015;;;3.3;2;2.4;163;0;8.6;3.2;11.9;11.5;0;0;0;0;256;;;0;2.8;3.4;4
AIG;21.01.2026 02:30;0;-2.2;-2.1;-3.6;92.6;-1.1;5.7;967.4;1012.5;1014.4;;;4.4;3.1;3.1;193;0;11.2;4.2;15.8;15.1;0;0;0;0;258;;;0;2.7;3.4;4
AIG;21.01.2026 02:40;1.7;-1.6;-1.5;-2.3;78.3;-1.7;5.4;967.2;1012.3;1013.9;;;6.2;4.1;4.1;185;0;14.8;6.1;22.3;22;0;0;0;0;262;;;0;2.7;3.4;4
AIG;21.01.2026 02:50;3.4;-1.1;-0.9;-0.1;62.4;-3.1;4.9;967;1012.1;1013.4;;;6.3;3.9;3.9;179;0;14;6.1;22.7;22;0;0;0;0;265;;;0;2.7;3.4;4
AIG;21.01.2026 03:00;1.9;-0.7;-0.5;-2.2;75.8;-1.9;5.3;967.1;1012.2;1013.8;;;9.1;3;4.3;31;0;15.5;8.7;32.8;31.3;0;0;0;0;263;;;0;2.7;3.4;4
AIG;21.01.2026 03:10;5.4;-0.3;0;1.2;75.6;1.4;6.8;967.1;1012.2;1013.2;;;11.6;6.3;6.5;348;0;23.4;11.4;41.8;41;0;0;0;0;261;;;0;2.7;3.4;3.9
AIG;21.01.2026 03:20;2.2;0.1;0.4;-2.8;87;0.3;6.2;967.2;1012.3;1013.8;;;13.1;6;6.2;337;0;22.3;12.3;47.2;44.3;0;0;0;0;260;;;0;2.7;3.4;3.9
AIG;21.01.2026 03:30;2.1;0.5;0.5;-2.3;91.8;0.9;6.5;967;1012.1;1013.7;;;7.5;4.9;4.9;327;0;17.6;7.4;27;26.6;0;0;0;0;260;;;0;2.7;3.3;3.9
AIG;21.01.2026 03:40;1.6;0.4;0.5;-1.8;92;0.4;6.3;966.9;1012;1013.6;;;6.4;3.1;3.2;327;0;11.5;6.1;23;22;0;0;0;0;259;;;0;2.7;3.3;3.9
AIG;21.01.2026 03:50;2;0.1;0.3;-1;89.8;0.5;6.3;966.8;1011.9;1013.5;;;4.6;2.9;2.9;341;0;10.4;4.6;16.6;16.6;0;0;0;0;257;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:00;2;-0.3;0.2;2;88.7;0.3;6.3;966.7;1011.7;1013.4;;;2.9;0.5;1.1;310;0;4;2.9;10.4;10.4;0;0;0;0;255;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:10;2;-0.8;-0.3;0.1;86.1;-0.1;6.1;966.4;1011.4;1013;;;3.1;1.7;1.8;124;0;6.5;3.1;11.2;11.2;0;0;0;0;255;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:20;1.5;-1.1;-0.9;0.1;83.6;-1;5.7;965.9;1010.9;1012.6;;;3.8;1.1;1.4;200;0;5;3.6;13.7;13;0;0;0;0;255;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:30;3.2;-0.7;-0.8;0.2;66;-2.5;5.1;965.8;1010.8;1012.2;;;6.2;3.1;3.2;186;0;11.5;6.1;22.3;22;0;0;0;0;255;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:40;1;-1.3;-1;-1.6;83.4;-1.5;5.5;965.7;1010.7;1012.5;;;5.2;2.2;2.3;150;0;8.3;5;18.7;18;0;0;0;0;255;;;0;2.7;3.3;3.9
AIG;21.01.2026 04:50;1.3;-1.3;-1.1;-1.3;78.1;-2.1;5.2;965.6;1010.6;1012.3;;;5.3;1.8;2.3;209;0;8.3;5.2;19.1;18.7;0;0;0;0;256;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:00;2.2;-0.9;-1;-0.3;72.6;-2.2;5.2;965.5;1010.5;1012.1;;;7.4;1.4;2.4;303;0;8.6;7.2;26.6;25.9;0;0;0;0;257;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:10;1.8;-0.8;-0.7;-2.2;83.5;-0.7;5.8;965.3;1010.3;1011.9;;;8.4;4;4.1;347;0;14.8;8.2;30.2;29.5;0;0;0;0;257;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:20;3;0;0.1;-1.1;76.8;-0.7;5.8;965.2;1010.2;1011.6;;;8.8;4;4.8;358;0;17.3;8.7;31.7;31.3;0;0;0;0;258;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:30;1.8;0.1;0.3;-2.7;88.6;0.1;6.2;965.1;1010.1;1011.7;;;7.5;5;5.1;346;0;18.4;7.3;27;26.3;0;0;0;0;258;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:40;1.6;0.1;0.2;-2.2;91.6;0.4;6.3;965.2;1010.2;1011.9;;;6.9;3.6;3.8;338;0;13.7;6.6;24.8;23.8;0;0;0;0;256;;;0;2.7;3.3;3.9
AIG;21.01.2026 05:50;1.8;0.2;0.3;-2.1;91.1;0.5;6.3;965.2;1010.2;1011.8;;;6.4;3.7;4;342;0;14.4;6;23;21.6;0;0;0;0;255;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:00;2.3;0.1;0.2;-0.6;85.4;0.1;6.2;965.3;1010.3;1011.8;;;5.9;2.6;2.8;1;0;10.1;5.7;21.2;20.5;0;0;0;0;256;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:10;1.5;-0.1;0;-1.5;91.2;0.2;6.2;965.2;1010.2;1011.9;;;4.5;2.6;2.7;335;0;9.7;4.4;16.2;15.8;0;0;0;0;257;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:20;1.8;-0.1;-0.1;-1.4;91.2;0.5;6.3;965;1010;1011.6;;;4.8;3;3.1;334;0;11.2;4.7;17.3;16.9;0;0;0;0;258;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:30;1.8;0.1;0.1;-1.4;90;0.3;6.3;965;1010;1011.6;;;5.2;2.9;3;322;0;10.8;5.1;18.7;18.4;0;0;0;0;259;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:40;1.7;-0.3;-0.3;-0.4;90.8;0.4;6.3;965;1010;1011.6;;;3.1;1.8;1.9;346;0;6.8;3;11.2;10.8;0;0;0;0;262;;;0;2.7;3.3;3.8
AIG;21.01.2026 06:50;1.7;-0.4;-0.5;-0.7;91.5;0.5;6.3;964.9;1009.9;1011.5;;;3.6;2.2;2.2;350;0;7.9;3.6;13;13;0;0;0;0;267;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:00;0.9;-0.3;-0.5;-1.5;93.2;-0.1;6.1;964.8;1009.8;1011.6;;;3;2.1;2.1;342;0;7.6;2.9;10.8;10.4;0;0;0;0;267;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:10;1.3;-0.7;-1.1;-0.7;92.7;0.3;6.2;964.8;1009.8;1011.5;;;2.9;1.8;1.8;344;0;6.5;2.8;10.4;10.1;0;0;0;0;262;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:20;1.4;-0.2;-0.7;-0.5;91.9;0.2;6.2;964.7;1009.7;1011.4;;;2.8;1.6;1.7;324;0;6.1;2.7;10.1;9.7;0;0;0;0;258;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:30;0.7;-0.6;-1.4;0.7;92.6;-0.4;5.9;964.6;1009.6;1011.4;;;1.4;0.5;0.7;351;0;2.5;1.4;5;5;0;0;0;0;255;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:40;1;-1.4;-1.7;1;92.3;-0.1;6.1;964.5;1009.5;1011.2;;;1.3;0.8;0.8;356;0;2.9;1.3;4.7;4.7;0;0;0;0;252;;;0;2.7;3.3;3.8
AIG;21.01.2026 07:50;0.6;-1.4;-1.9;0.6;95.1;-0.1;6.1;964.4;1009.4;1011.2;;;2.2;0.8;0.8;342;0;2.9;2.1;7.9;7.6;0;0;2;0;250;;;0;2.7;3.3;3.8
AIG;21.01.2026 08:00;0.6;-1.3;-1.7;0.6;92.9;-0.4;5.9;964.3;1009.3;1011.1;;;1.7;0.8;0.8;348;0;2.9;1.6;6.1;5.8;0;0;23;8;249;;;0;2.7;3.3;3.8
AIG;21.01.2026 08:10;1.7;-0.1;-0.6;-1.4;91.5;0.5;6.3;964.3;1009.3;1010.9;;;4.5;2.9;2.9;342;0;10.4;4.4;16.2;15.8;0;0;59;17;251;;;10;2.7;3.3;3.8
AIG;21.01.2026 08:20;1.6;0.6;0.2;-1.2;93;0.6;6.4;964.4;1009.4;1011;;;4.3;2.6;2.6;351;0;9.4;4.2;15.5;15.1;0;0;48;21;250;;;0;2.7;3.2;3.8
AIG;21.01.2026 08:30;1.6;0.5;0.4;-1.8;90.9;0.3;6.2;964.3;1009.3;1010.9;;;4.6;3.2;3.2;342;0;11.5;4.5;16.6;16.2;0;0;27;14;249;;;0;2.7;3.2;3.8
AIG;21.01.2026 08:40;2;0.7;0.4;-0.8;91.8;0.8;6.5;964.2;1009.2;1010.7;;;4.9;2.5;2.6;339;0;9.4;4.8;17.6;17.3;0;0;25;9;248;;;0;2.7;3.2;3.8
AIG;21.01.2026 08:50;1.9;0.7;0.5;-0.6;91;0.6;6.4;964.2;1009.2;1010.8;;;3.6;2.2;2.3;335;0;8.3;3.5;13;12.6;0;0;23;8;246;;;0;2.7;3.2;3.8
AIG;21.01.2026 09:00;1.8;1.2;0.8;-1;91.2;0.5;6.3;964;1008.9;1010.6;;;3.8;2.5;2.6;343;0;9.4;3.7;13.7;13.3;0;0;63;15;246;;;7;2.7;3.2;3.8
AIG;21.01.2026 09:10;2;1.5;1.1;-0.8;91.3;0.7;6.4;963.9;1008.8;1010.4;;;3.8;2.6;2.6;340;0;9.4;3.7;13.7;13.3;0;0;77;21;245;;;10;2.7;3.2;3.8
AIG;21.01.2026 09:20;2.3;2.8;1.8;0.2;89;0.7;6.4;963.9;1008.8;1010.4;;;2.9;2;2;357;0;7.2;2.9;10.4;10.4;0;0;149;38;246;;;10;2.7;3.2;3.8
AIG;21.01.2026 09:30;2.6;4.2;3.6;0.7;89.8;1.1;6.6;963.7;1008.6;1010.1;;;2.8;1.9;1.9;340;0;6.8;2.8;10.1;10.1;0;0;208;52;247;;;10;2.7;3.2;3.8
AIG;21.01.2026 09:40;2.8;4.7;4.9;0.4;89.6;1.3;6.7;963.7;1008.6;1010.1;;;3.5;2.3;2.4;342;0;8.6;3.4;12.6;12.2;0;0;231;54;247;;;10;2.7;3.2;3.8
AIG;21.01.2026 09:50;2.8;4.8;5.8;0.1;88.3;1.1;6.6;963.6;1008.5;1010;;;4.2;2.6;2.7;345;0;9.7;4.1;15.1;14.8;0;0;242;56;248;;;10;2.7;3.2;3.8
AIG;21.01.2026 10:00;3;4.7;6.1;-0.1;87.8;1.2;6.7;963.5;1008.4;1009.8;;;4.6;3.2;3.2;345;0;11.5;4.5;16.6;16.2;0;0;260;58;248;;;10;2.8;3.2;3.8
AIG;21.01.2026 10:10;3.1;5;6.7;0.1;87.3;1.2;6.7;963.4;1008.3;1009.7;;;5;3.1;3.1;344;0;11.2;4.8;18;17.3;0;0;283;58;248;;;10;2.8;3.2;3.8
AIG;21.01.2026 10:20;3.2;5.7;7.4;0.2;84.7;0.9;6.5;963.3;1008.2;1009.6;;;5;3.1;3.1;344;0;11.2;4.9;18;17.6;0;0;298;57;249;;;10;2.8;3.2;3.8
AIG;21.01.2026 10:30;3.5;6.2;7.8;0.4;84.8;1.2;6.7;963.1;1008;1009.3;;;4.7;3.4;3.4;343;0;12.2;4.5;16.9;16.2;0;0;319;62;249;;;10;2.8;3.3;3.7
AIG;21.01.2026 10:40;3.4;6.7;8.1;0.3;84;1;6.5;963;1007.9;1009.2;;;4.9;3.2;3.3;346;0;11.9;4.8;17.6;17.3;0;0;331;66;250;;;10;2.9;3.3;3.7
AIG;21.01.2026 10:50;3.7;7.3;8.5;1.1;84;1.3;6.7;962.7;1007.6;1008.9;;;4.1;2.7;2.8;341;0;10.1;4;14.8;14.4;0;0;334;67;250;;;10;2.9;3.3;3.7
AIG;21.01.2026 11:00;3.8;7.1;9.1;0.8;82.6;1.1;6.6;962.5;1007.4;1008.6;;;4.9;3.3;3.4;348;0;12.2;4.8;17.6;17.3;0;0;341;71;250;;;10;3;3.3;3.7
AIG;21.01.2026 11:10;4.2;7.3;9.3;1.2;83.5;1.7;6.9;962.4;1007.3;1008.5;;;5.3;3.4;3.5;347;0;12.6;5;19.1;18;0;0;339;68;251;;;10;3;3.3;3.7
AIG;21.01.2026 11:20;4.1;7.7;9.2;1.1;81.6;1.2;6.7;962.2;1007.1;1008.3;;;5.2;3.5;3.5;337;0;12.6;5;18.7;18;0;0;346;63;251;;;10;3;3.3;3.7
AIG;21.01.2026 11:30;4.2;7.7;9.7;1.2;82.4;1.5;6.8;962;1006.9;1008;;;5.3;3.4;3.5;346;0;12.6;5.1;19.1;18.4;0;0;345;60;251;;;10;3.1;3.3;3.7
AIG;21.01.2026 11:40;4.1;7.8;9.3;0.8;81.4;1.2;6.7;961.8;1006.7;1007.9;;;5.7;3.9;3.9;354;0;14;5.6;20.5;20.2;0;0;356;60;252;;;10;3.1;3.4;3.7
AIG;21.01.2026 11:50;4.2;8;9.4;0.9;83.4;1.6;6.9;961.6;1006.5;1007.6;;;5.7;3.9;4;352;0;14.4;5.6;20.5;20.2;0;0;351;62;252;;;10;3.2;3.4;3.7
AIG;21.01.2026 12:00;4.2;7.3;9.4;0.7;82.5;1.5;6.8;961.5;1006.4;1007.5;;;5.6;4.2;4.3;349;0;15.5;5.5;20.2;19.8;0;0;316;54;251;;;10;3.2;3.4;3.7
AIG;21.01.2026 12:10;4.2;7.2;9;0.7;82.7;1.5;6.8;961.4;1006.2;1007.4;;;5.9;4.1;4.2;342;0;15.1;5.8;21.2;20.9;0;0;315;53;251;;;10;3.3;3.4;3.7
AIG;21.01.2026 12:20;4;7.8;9.3;0.5;82.5;1.3;6.7;961.3;1006.1;1007.3;;;6.4;4.1;4.2;341;0;15.1;6.2;23;22.3;0;0;342;58;251;;;10;3.3;3.5;3.7
AIG;21.01.2026 12:30;4;7.4;9.4;0.6;83.8;1.5;6.8;961.1;1005.9;1007.1;;;6;4.1;4.1;334;0;14.8;5.9;21.6;21.2;0;0;324;57;251;;;10;3.3;3.5;3.7
AIG;21.01.2026 12:40;4.2;7.8;9.4;1.2;83.3;1.6;6.9;960.9;1005.7;1006.9;;;5.4;3.4;3.5;335;0;12.6;5.3;19.4;19.1;0;0;331;64;252;;;10;3.4;3.5;3.7
AIG;21.01.2026 12:50;4.4;8.1;9.7;2.1;79.6;1.2;6.7;960.7;1005.5;1006.6;;;4.3;2.5;2.6;326;0;9.4;4.2;15.5;15.1;0;0;316;70;252;;;10;3.4;3.5;3.8
AIG;21.01.2026 13:00;4.5;8.4;10.7;3.1;81.6;1.6;6.9;960.5;1005.3;1006.4;;;3;1.6;1.7;324;0;6.1;2.9;10.8;10.4;0;0;307;75;254;;;10;3.4;3.5;3.8
AIG;21.01.2026 13:10;4.1;8.4;10.3;2.3;80.5;1.1;6.6;960.3;1005.1;1006.3;;;3.4;1.9;2;332;0;7.2;3.3;12.2;11.9;0;0;286;75;253;;;10;3.5;3.6;3.8
AIG;21.01.2026 13:20;4.7;8.3;9.5;3.5;80;1.6;6.8;960.1;1004.9;1006;;;2.9;1.6;1.6;315;0;5.8;2.8;10.4;10.1;0;0;290;78;253;;;10;3.5;3.6;3.8
AIG;21.01.2026 13:30;4.4;8.4;9.6;2.7;80.7;1.4;6.7;959.9;1004.7;1005.8;;;3.3;2;2;329;0;7.2;3.2;11.9;11.5;0;0;291;79;253;;;10;3.5;3.6;3.8
AIG;21.01.2026 13:40;4.7;8.5;9.7;3.3;79.8;1.5;6.8;959.7;1004.5;1005.5;;;2.8;1.6;1.7;327;0;6.1;2.7;10.1;9.7;0;0;280;77;253;;;10;3.6;3.7;3.8
AIG;21.01.2026 13:50;4.6;8.8;9.7;4.6;81;1.6;6.9;959.5;1004.3;1005.4;;;2.2;1;1.1;321;0;4;2.1;7.9;7.6;0;0;267;75;254;;;10;3.6;3.7;3.8
AIG;21.01.2026 14:00;4.5;8.3;9;4.5;78.2;1;6.6;959.3;1004.1;1005.2;;;1.8;0.9;0.9;340;0;3.2;1.7;6.5;6.1;0;0;207;65;253;;;10;3.6;3.7;3.8
AIG;21.01.2026 14:10;4.7;7.7;8.2;4.7;76.4;0.9;6.5;959.2;1004;1005;;;1.2;0.6;0.6;325;0;2.2;1.2;4.3;4.3;0;0;190;55;253;;;10;3.7;3.7;3.8
AIG;21.01.2026 14:20;5.1;8.3;7.9;5.1;74.2;0.9;6.5;959;1003.8;1004.7;;;1.1;0.5;0.5;265;0;1.8;1.1;4;4;0;0;184;49;254;;;10;3.7;3.7;3.8
AIG;21.01.2026 14:30;4.9;7.8;7.3;4.9;73.3;0.5;6.3;958.8;1003.6;1004.6;;;0.9;0.5;0.5;214;0;1.8;0.9;3.2;3.2;0;0;153;39;253;;;10;3.7;3.8;3.8
AIG;21.01.2026 14:40;5.4;7.1;6.3;5.4;74.1;1.2;6.6;958.6;1003.3;1004.3;;;1;0.6;0.6;191;0;2.2;0.9;3.6;3.2;0;0;118;28;253;;;9;3.7;3.8;3.8
AIG;21.01.2026 14:50;4;4.5;4.9;2.9;83.1;1.4;6.8;958.3;1003;1004.2;;;1.9;1.3;1.4;209;0;5;1.8;6.8;6.5;0;0;26;16;252;;;0;3.7;3.8;3.8
AIG;21.01.2026 15:00;3.8;2.9;3.5;3.8;83.4;1.3;6.7;958.1;1002.8;1004;;;1.5;1.2;1.2;215;0;4.3;1.5;5.4;5.4;0;0;19;11;250;;;0;3.7;3.8;3.8
AIG;21.01.2026 15:10;3.5;1.7;2.1;3.5;83.4;1;6.5;957.9;1002.6;1003.9;;;1.3;0.9;0.9;198;0;3.2;1.3;4.7;4.7;0;0;15;8;250;;;0;3.7;3.8;3.8
AIG;21.01.2026 15:20;3.3;1.1;1.3;2.1;84.1;0.9;6.5;957.7;1002.4;1003.7;;;1.7;1.4;1.4;197;0;5;1.7;6.1;6.1;0;0;14;6;251;;;0;3.7;3.8;3.9
AIG;21.01.2026 15:30;3;0.7;0.8;3;86.8;1;6.6;957.6;1002.3;1003.6;;;1.4;1.1;1.1;193;0;4;1.4;5;5;0;0;15;8;252;;;0;3.7;3.9;3.9
AIG;21.01.2026 15:40;2.9;1;1;2.9;86.5;0.9;6.5;957.4;1002.1;1003.4;;;1.3;1;1;227;0;3.6;1.3;4.7;4.7;0;0;12;6;254;;;0;3.7;3.9;3.9
AIG;21.01.2026 15:50;2.8;0.6;0.4;2.8;86.2;0.7;6.4;957.3;1002;1003.4;;;1.5;0.6;0.8;292;0;2.9;1.5;5.4;5.4;0;0;4;1;255;;;0;3.7;3.9;3.9
AIG;21.01.2026 16:00;2.9;0.6;0.3;1.7;86.3;0.8;6.5;957.3;1002;1003.3;;;2;1.4;1.4;349;0;5;2;7.2;7.2;0;0;0;0;255;;;0;3.7;3.9;3.9
AIG;21.01.2026 16:10;2.7;0.7;0.4;0.4;89;1.1;6.6;957.2;1001.9;1003.3;;;4;2.2;2.3;339;0;8.3;3.9;14.4;14;0;0;0;0;254;;;0;3.7;3.9;3.9
AIG;21.01.2026 16:20;2.5;0.9;0.8;-0.3;88;0.7;6.4;957.1;1001.8;1003.2;;;4;2.8;2.8;335;0;10.1;3.9;14.4;14;0;0;0;0;254;;;0;3.7;3.9;3.9
AIG;21.01.2026 16:30;2.4;0.5;0.5;-0.5;90.9;1.1;6.6;957;1001.7;1003.1;;;3.6;2.8;2.8;339;0;10.1;3.5;13;12.6;0;0;0;0;253;;;0;3.6;3.9;3.9
AIG;21.01.2026 16:40;2.2;0.3;0.1;-0.3;90.6;0.8;6.5;957;1001.7;1003.2;;;3.6;2.4;2.4;339;0;8.6;3.4;13;12.2;0;0;0;0;251;;;0;3.6;3.9;3.9
AIG;21.01.2026 16:50;2.4;0.1;-0.2;0.3;91.5;1.2;6.6;957;1001.7;1003.1;;;3;1.9;2;331;0;7.2;2.9;10.8;10.4;0;0;0;0;249;;;0;3.6;3.9;3.9
AIG;21.01.2026 17:00;1;-0.7;-1;1;93.8;0.1;6.2;956.9;1001.6;1003.3;;;1.9;0.6;0.6;324;0;2.2;1.8;6.8;6.5;0;0;0;0;247;;;0;3.6;3.9;3.9
AIG;21.01.2026 17:10;1.9;-2;-2.1;1.9;90.2;0.5;6.3;956.8;1001.5;1003;;;0.5;0.2;0.2;34;0;0.7;0.4;1.8;1.4;0;0;0;0;247;;;0;3.6;3.9;3.9
AIG;21.01.2026 17:20;0.7;-2.4;-2.6;0.7;95.7;0.1;6.1;956.9;1001.6;1003.3;;;0.7;0.2;0.5;303;0;1.8;0.7;2.5;2.5;0;0;0;0;248;;;0;3.5;3.9;3.9
AIG;21.01.2026 17:30;0.2;-3;-3.2;0.2;96.2;-0.3;6;956.9;1001.6;1003.4;;;0.4;0.1;0.1;245;0;0.4;0.4;1.4;1.4;0;0;0;0;249;;;0;3.5;3.9;4
AIG;21.01.2026 17:40;0.1;-3.3;-3.8;0.1;93.9;-0.8;5.8;956.9;1001.6;1003.4;;;0.6;0.2;0.2;318;0;0.7;0.6;2.2;2.2;0;0;0;0;249;;;0;3.5;3.9;4
AIG;21.01.2026 17:50;0.2;-3.4;-4.1;0.2;94;-0.6;5.8;956.8;1001.5;1003.3;;;0.5;0.2;0.2;348;0;0.7;0.5;1.8;1.8;0;0;0;0;249;;;0;3.5;3.9;4
AIG;21.01.2026 18:00;0.5;-3.6;-4.3;0.5;95.4;-0.1;6;956.6;1001.3;1003;;;1.4;0.4;0.5;56;0;1.8;1.4;5;5;0;0;0;0;248;;;0;3.5;3.8;4
AIG;21.01.2026 18:10;0.1;-3.6;-4.4;0.1;97;-0.3;6;956.6;1001.3;1003.1;;;1.5;0.7;0.7;97;0;2.5;1.5;5.4;5.4;0;0;0;0;247;;;0;3.4;3.8;4
AIG;21.01.2026 18:20;-0.3;-3.7;-4.3;-0.3;93.8;-1.2;5.6;956.5;1001.2;1003.1;;;0.9;0.4;0.5;167;0;1.8;0.9;3.2;3.2;0;0;0;0;246;;;0;3.4;3.8;4
AIG;21.01.2026 18:30;-0.2;-3.7;-4.3;-0.2;93.4;-1.1;5.6;956.4;1001.1;1002.9;;;0.8;0.6;0.6;172;0;2.2;0.8;2.9;2.9;0;0;0;0;245;;;0;3.4;3.8;4
AIG;21.01.2026 18:40;0.2;-4.1;-4.7;0.2;95.7;-0.4;5.9;956.3;1001;1002.8;;;0.5;0.3;0.3;136;0;1.1;0.5;1.8;1.8;0;0;0;0;245;;;0;3.4;3.8;4
AIG;21.01.2026 18:50;-0.8;-4.5;-4.9;-0.8;99.3;-0.9;5.7;956.3;1001;1003;;;0.9;0.5;0.5;132;0;1.8;0.9;3.2;3.2;0;0;0;0;245;;;0;3.3;3.8;4
AIG;21.01.2026 19:00;-0.5;-4.2;-4.8;-0.5;94.3;-1.3;5.6;956.1;1000.7;1002.7;;;1.1;0.2;0.4;167;0;1.4;1.1;4;4;0;0;0;0;245;;;0;3.3;3.8;4
AIG;21.01.2026 19:10;-0.8;-3.9;-4.3;-0.8;94.3;-1.6;5.4;956;1000.6;1002.6;;;1.6;0.5;0.5;216;0;1.8;1.5;5.8;5.4;0;0;0;0;245;;;0;3.3;3.8;4
AIG;21.01.2026 19:20;-0.6;-4.5;-5;-0.6;92.9;-1.6;5.4;955.8;1000.4;1002.4;;;0.9;0.3;0.3;180;0;1.1;0.9;3.2;3.2;0;0;0;0;245;;;0;3.3;3.8;4
AIG;21.01.2026 19:30;-0.5;-4.1;-4.8;-0.5;94.4;-1.3;5.6;955.6;1000.2;1002.2;;;0.6;0.3;0.3;154;0;1.1;0.6;2.2;2.2;0;0;0;0;246;;;0;3.2;3.8;4
AIG;21.01.2026 19:40;-0.9;-4.4;-5.1;-0.9;96.5;-1.4;5.5;955.4;1000;1002;;;0.6;0.4;0.4;149;0;1.4;0.6;2.2;2.2;0;0;0;0;242;;;0;3.2;3.7;4
AIG;21.01.2026 19:50;-1.2;-4.7;-5.5;-1.2;96.9;-1.6;5.4;955.2;999.8;1001.9;;;0.4;0.1;0.2;162;0;0.7;0.4;1.4;1.4;0;0;0;0;241;;;0;3.2;3.7;4
AIG;21.01.2026 20:00;-1;-5.1;-5.8;-1;94.3;-1.8;5.4;955;999.6;1001.6;;;0.7;0.4;0.4;211;0;1.4;0.7;2.5;2.5;0;0;0;0;241;;;0;3.2;3.7;4
AIG;21.01.2026 20:10;-1.1;-5.1;-5.9;-1.1;95.3;-1.8;5.4;954.8;999.4;1001.4;;;0.9;0.3;0.4;200;0;1.4;0.9;3.2;3.2;0;0;0;0;241;;;0;3.1;3.7;4
AIG;21.01.2026 20:20;-0.8;-4.4;-5.4;-0.8;96.4;-1.3;5.6;954.7;999.3;1001.3;;;1.2;0.7;0.8;3;0;2.9;1.2;4.3;4.3;0;0;0;0;242;;;0;3.1;3.7;4
AIG;21.01.2026 20:30;-0.7;-4.1;-5;-0.7;97.8;-1;5.7;954.7;999.3;1001.3;;;1.5;1.1;1.1;347;0;4;1.5;5.4;5.4;0;0;0;0;242;;;0;3.1;3.7;4
AIG;21.01.2026 20:40;-0.9;-3.2;-4;-3;96.7;-1.4;5.5;954.5;999.1;1001.1;;;2;1.5;1.6;342;0;5.8;2;7.2;7.2;0;0;0;0;247;;;0;3.1;3.7;4
AIG;21.01.2026 20:50;-0.2;-2.7;-3.3;-2.2;94.7;-0.9;5.7;954.4;999;1000.9;;;2.4;1.5;1.6;339;0;5.8;2.4;8.6;8.6;0;0;0;0;260;;;0;3;3.6;4
AIG;21.01.2026 21:00;0.1;-2;-2.6;0.1;95.5;-0.5;5.9;954.3;998.9;1000.7;;;1.9;1.1;1.1;352;0;4;1.9;6.8;6.8;0;0;0;0;295;;;0;3;3.6;4
AIG;21.01.2026 21:10;0.3;-1.7;-2.1;0.3;93.8;-0.6;5.9;954.3;998.9;1000.7;;;1.9;0.6;0.8;354;0;2.9;1.8;6.8;6.5;0;0;0;0;287;;;0;3;3.6;4
AIG;21.01.2026 21:20;-0.4;-1.5;-1.3;-0.4;94.9;-1.1;5.6;954.3;998.9;1000.8;;;1;0.4;0.6;259;0;2.2;1;3.6;3.6;0;0;0;0;298;;;0;3;3.6;4
AIG;21.01.2026 21:30;0.7;-1.4;-1.7;0.7;93.8;-0.2;6;954.2;998.8;1000.5;;;1.5;1;1;338;0;3.6;1.5;5.4;5.4;0;0;0;0;272;;;0;3;3.6;4
